id,root_id,root_key,father_key,key,path,name
738,738,UBERON:0000922,,UBERON:0000922,/UBERON:0000922,embryo
739,738,UBERON:0000922,UBERON:0000922,UBERON:0003051,/UBERON:0000922/UBERON:0003051,ear vesicle
740,738,UBERON:0000922,UBERON:0003051,,/UBERON:0000922/UBERON:0003051/None,
741,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None,
742,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None,
743,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None/None,
744,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None/None/None,
745,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None/None/None/None,
746,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None/None/None/None/None,
747,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003051/None/None/None/None/None/None/None/None,
748,738,UBERON:0000922,UBERON:0000922,UBERON:0002050,/UBERON:0000922/UBERON:0002050,embryonic structure
749,738,UBERON:0000922,UBERON:0002050,UBERON:0000358,/UBERON:0000922/UBERON:0002050/UBERON:0000358,blastocyst
750,738,UBERON:0000922,UBERON:0000358,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None,
751,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None,
752,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None/None,
753,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None/None/None,
754,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None/None/None/None,
755,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None/None/None/None/None,
756,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000358/None/None/None/None/None/None/None,
757,738,UBERON:0000922,UBERON:0002050,UBERON:0000087,/UBERON:0000922/UBERON:0002050/UBERON:0000087,inner cell mass
758,738,UBERON:0000922,UBERON:0000087,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None,
759,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None,
760,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None/None,
761,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None/None/None,
762,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None/None/None/None,
763,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None/None/None/None/None,
764,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0000087/None/None/None/None/None/None/None,
765,738,UBERON:0000922,UBERON:0002050,UBERON:0003080,/UBERON:0000922/UBERON:0002050/UBERON:0003080,anterior neural tube
766,738,UBERON:0000922,UBERON:0003080,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None,
767,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None,
768,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None/None,
769,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None/None/None,
770,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None/None/None/None,
771,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None/None/None/None/None,
772,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0003080/None/None/None/None/None/None/None,
773,738,UBERON:0000922,UBERON:0002050,UBERON:0002532,/UBERON:0000922/UBERON:0002050/UBERON:0002532,epiblast (generic)
774,738,UBERON:0000922,UBERON:0002532,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None,
775,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None,
776,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None/None,
777,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None/None/None,
778,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None/None/None/None,
779,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None/None/None/None/None,
780,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0002532/None/None/None/None/None/None/None,
781,738,UBERON:0000922,UBERON:0002050,UBERON:0007026,/UBERON:0000922/UBERON:0002050/UBERON:0007026,presumptive gut
782,738,UBERON:0000922,UBERON:0007026,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None,
783,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None,
784,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None/None,
785,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None/None/None,
786,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None/None/None/None,
787,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None/None/None/None/None,
788,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0007026/None/None/None/None/None/None/None,
789,738,UBERON:0000922,UBERON:0002050,UBERON:0005291,/UBERON:0000922/UBERON:0002050/UBERON:0005291,embryonic tissue
790,738,UBERON:0000922,UBERON:0005291,UBERON:0000925,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925,endoderm
791,738,UBERON:0000922,UBERON:0000925,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None,
792,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None/None,
793,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None/None/None,
794,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None/None/None/None,
795,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None/None/None/None/None,
796,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002050/UBERON:0005291/UBERON:0000925/None/None/None/None/None/None,
797,738,UBERON:0000922,UBERON:0000922,UBERON:0009142,/UBERON:0000922/UBERON:0009142,entire embryonic mesenchyme
798,738,UBERON:0000922,UBERON:0009142,,/UBERON:0000922/UBERON:0009142/None,
799,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None,
800,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None,
801,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None/None,
802,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None/None/None,
803,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None/None/None/None,
804,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None/None/None/None/None,
805,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009142/None/None/None/None/None/None/None/None,
806,738,UBERON:0000922,UBERON:0000922,UBERON:0000085,/UBERON:0000922/UBERON:0000085,morula
807,738,UBERON:0000922,UBERON:0000085,,/UBERON:0000922/UBERON:0000085/None,
808,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None,
809,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None,
810,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None/None,
811,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None/None/None,
812,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None/None/None/None,
813,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None/None/None/None/None,
814,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000085/None/None/None/None/None/None/None/None,
815,738,UBERON:0000922,UBERON:0000922,UBERON:0004341,/UBERON:0000922/UBERON:0004341,primitive streak
816,738,UBERON:0000922,UBERON:0004341,,/UBERON:0000922/UBERON:0004341/None,
817,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None,
818,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None,
819,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None/None,
820,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None/None/None,
821,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None/None/None/None,
822,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None/None/None/None/None,
823,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004341/None/None/None/None/None/None/None/None,
824,738,UBERON:0000922,UBERON:0000922,UBERON:0003050,/UBERON:0000922/UBERON:0003050,olfactory placode
825,738,UBERON:0000922,UBERON:0003050,,/UBERON:0000922/UBERON:0003050/None,
826,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None,
827,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None,
828,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None/None,
829,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None/None/None,
830,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None/None/None/None,
831,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None/None/None/None/None,
832,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003050/None/None/None/None/None/None/None/None,
833,738,UBERON:0000922,UBERON:0000922,UBERON:0004023,/UBERON:0000922/UBERON:0004023,ganglionic eminence
834,738,UBERON:0000922,UBERON:0004023,,/UBERON:0000922/UBERON:0004023/None,
835,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None,
836,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None,
837,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None/None,
838,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None/None/None,
839,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None/None/None/None,
840,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None/None/None/None/None,
841,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0004023/None/None/None/None/None/None/None/None,
842,738,UBERON:0000922,UBERON:0000922,UBERON:0000923,/UBERON:0000922/UBERON:0000923,germ layer
843,738,UBERON:0000922,UBERON:0000923,,/UBERON:0000922/UBERON:0000923/None,
844,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None,
845,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None,
846,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None/None,
847,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None/None/None,
848,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None/None/None/None,
849,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None/None/None/None/None,
850,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0000923/None/None/None/None/None/None/None/None,
851,738,UBERON:0000922,UBERON:0000922,UBERON:0006238,/UBERON:0000922/UBERON:0006238,future brain
852,738,UBERON:0000922,UBERON:0006238,,/UBERON:0000922/UBERON:0006238/None,
853,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None,
854,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None,
855,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None/None,
856,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None/None/None,
857,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None/None/None/None,
858,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None/None/None/None/None,
859,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006238/None/None/None/None/None/None/None/None,
860,738,UBERON:0000922,UBERON:0000922,UBERON:0002120,/UBERON:0000922/UBERON:0002120,pronephros
861,738,UBERON:0000922,UBERON:0002120,,/UBERON:0000922/UBERON:0002120/None,
862,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None,
863,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None,
864,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None/None,
865,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None/None/None,
866,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None/None/None/None,
867,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None/None/None/None/None,
868,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0002120/None/None/None/None/None/None/None/None,
869,738,UBERON:0000922,UBERON:0000922,UBERON:0006283,/UBERON:0000922/UBERON:0006283,future cardiac ventricle
870,738,UBERON:0000922,UBERON:0006283,,/UBERON:0000922/UBERON:0006283/None,
871,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None,
872,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None,
873,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None/None,
874,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None/None/None,
875,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None/None/None/None,
876,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None/None/None/None/None,
877,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0006283/None/None/None/None/None/None/None/None,
878,738,UBERON:0000922,UBERON:0000922,UBERON:6001060,/UBERON:0000922/UBERON:6001060,insect embryonic brain
879,738,UBERON:0000922,UBERON:6001060,,/UBERON:0000922/UBERON:6001060/None,
880,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None,
881,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None,
882,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None/None,
883,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None/None/None,
884,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None/None/None/None,
885,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None/None/None/None/None,
886,738,UBERON:0000922,,,/UBERON:0000922/UBERON:6001060/None/None/None/None/None/None/None/None,
887,738,UBERON:0000922,UBERON:0000922,UBERON:0003922,/UBERON:0000922/UBERON:0003922,pancreatic epithelial bud
888,738,UBERON:0000922,UBERON:0003922,,/UBERON:0000922/UBERON:0003922/None,
889,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None,
890,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None,
891,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None/None,
892,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None/None/None,
893,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None/None/None/None,
894,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None/None/None/None/None,
895,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0003922/None/None/None/None/None/None/None/None,
896,738,UBERON:0000922,UBERON:0000922,UBERON:0014374,/UBERON:0000922/UBERON:0014374,embryoid body
897,738,UBERON:0000922,UBERON:0014374,,/UBERON:0000922/UBERON:0014374/None,
898,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None,
899,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None,
900,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None/None,
901,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None/None/None,
902,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None/None/None/None,
903,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None/None/None/None/None,
904,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0014374/None/None/None/None/None/None/None/None,
905,738,UBERON:0000922,UBERON:0000922,UBERON:0009742,/UBERON:0000922/UBERON:0009742,proamniotic cavity
906,738,UBERON:0000922,UBERON:0009742,,/UBERON:0000922/UBERON:0009742/None,
907,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None,
908,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None,
909,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None/None,
910,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None/None/None,
911,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None/None/None/None,
912,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None/None/None/None/None,
913,738,UBERON:0000922,,,/UBERON:0000922/UBERON:0009742/None/None/None/None/None/None/None/None,
914,914,UBERON:0000970,,UBERON:0000970,/UBERON:0000970,eye
915,914,UBERON:0000970,UBERON:0000970,UBERON:0005388,/UBERON:0000970/UBERON:0005388,photoreceptor array
916,914,UBERON:0000970,UBERON:0005388,UBERON:0000966,/UBERON:0000970/UBERON:0005388/UBERON:0000966,retina
917,914,UBERON:0000970,UBERON:0000966,UBERON:0001781,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781,layer of retina
918,914,UBERON:0000970,UBERON:0001781,UBERON:0003902,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902,retinal neural layer
919,914,UBERON:0000970,UBERON:0003902,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902/None,
920,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902/None/None,
921,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902/None/None/None,
922,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902/None/None/None/None,
923,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0003902/None/None/None/None/None,
924,914,UBERON:0000970,UBERON:0001781,UBERON:0008926,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926,sublaminar layer S5
925,914,UBERON:0000970,UBERON:0008926,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926/None,
926,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926/None/None,
927,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926/None/None/None,
928,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926/None/None/None/None,
929,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0008926/None/None/None/None/None,
930,914,UBERON:0000970,UBERON:0001781,UBERON:0001782,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782,pigmented layer of retina
931,914,UBERON:0000970,UBERON:0001782,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782/None,
932,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782/None/None,
933,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782/None/None/None,
934,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782/None/None/None/None,
935,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001782/None/None/None/None/None,
936,914,UBERON:0000970,UBERON:0001781,UBERON:0001791,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791,inner nuclear layer of retina
937,914,UBERON:0000970,UBERON:0001791,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791/None,
938,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791/None/None,
939,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791/None/None/None,
940,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791/None/None/None/None,
941,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0001781/UBERON:0001791/None/None/None/None/None,
942,914,UBERON:0000970,UBERON:0000966,UBERON:0000053,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053,macula lutea
943,914,UBERON:0000970,UBERON:0000053,UBERON:0001786,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786,fovea centralis
944,914,UBERON:0000970,UBERON:0001786,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786/None,
945,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786/None/None,
946,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786/None/None/None,
947,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786/None/None/None/None,
948,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0001786/None/None/None/None/None,
949,914,UBERON:0000970,UBERON:0000053,UBERON:0018105,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0018105,perifoveal part of retina
950,914,UBERON:0000970,UBERON:0018105,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0018105/None,
951,914,UBERON:0000970,,,/UBERON:0000970/UBERON:0005388/UBERON:0000966/UBERON:0000053/UBERON:0018105/None/None,
